Fiscal_Year,Borough,Award,Title,Description,Budget_Line,Council_District_num
FY19,K,300000,JOHN DEWEY HIGH SCHOOL (21K540) - CULINARY ARTS KITCHEN UPGRADES,ADDITIONAL FUNDING FOR CULINARY ARTS KITCHEN UPGRADES.,E  D001,47
FY19,K,75000,JOHN ERICSSON MIDDLE SCHOOL 126,COOLING PROJECT,E  D001,33
FY19,K,35000,JOHN W. KIMBALL LEARNING CENTER- TECHNOLOGY,TECHNOLOGY,E  D001,39
FY19,K,179000,K396 SPED (K396),IPDVS CAMERA INSTALLATION,E  D001,41
FY19,X,35000,KAPPA III (12X316) - TECHNOLOGY,LAPTOPS IN SCHOOL,E  D001,15
FY19,K,50000,KINGSBOROUGH EARLY COLLEGE SECONDARY SCHOOL (21K468) - TECHNOLOGY,TECHNOLOGY,E  D001,47
FY19,M,50000,LAB SCHOOL (02M312),TECHNOLOGY UPGRADE,E  D001,3
FY19,Q,98000,LAPTOPS AND LAPTOP CARTS FOR 29Q147,PROJECT WILL PROVIDE LAPTOPS AND LAPTOP CARTS FOR PS/IS 147 Q,E  D001,27
FY19,Q,85000,LAPTOPS FOR 29Q243,PROJECT WILL PROVIDE LAPTOPS FOR THE INSTITUTE FOR HEALTH PROFESSIONS,E  D001,27
FY19,X,100000,LEADERS OF TOMORROW,TECHNOLOGY,E  D001,12
FY19,K,400000,LIBERATION DIPLOMA PLUS H.S. (21K728) - GYMNASIUM UPGRADE,"ADDITIONAL FUNDING FOR GYMNASIUM UPGRADE, INCLUDING SUPPLEMENTAL COOLING.",E  D001,47
FY19,Q,250000,LIC HS HYDROPONIC SCIENCE LAB,INSTALLATION OF HYDROPONIC SCIENCE LEARNING EQUIPMENT AT LONG ISLAND CITY HS,E  D001,22
FY19,K,35000,LIFE ACADEMY HS FOR FILM AND MUSIC (21K559) - TECHNOLOGY,TECHNOLOGY,E  D001,47
FY19,Q,50000,M.S. 158 Q,TECHNOLOGY UPGRADE,E  D001,19
FY19,Q,50000,M.S. 294 Q,TECHNOLOGY UPGRADE,E  D001,19
FY19,Q,50000,M.S. 294 Q,TECHNOLOGY UPGRADE,E  D001,19
FY19,X,100000,M.S. X101 EDWARD R. BYRNE: UPGRADE,TECHNOLOGY PURCHASES,E  D001,13
FY19,K,125000,MADISON HS,MODERN WATER FOUNTAINS,E  D001,48
FY19,K,250000,MADISON HS,DIGITAL SIGNAGE FOR KIOSKS,E  D001,48
FY19,K,200000,P.S. 118 SCHOOLYARD ACCESSIBILITY AND SAFETY,"REPLACE BROKEN GATE, ENABLING GROWING SCHOOL TO UTILIZE PLAYGROUND AS ITS ONLY COMMUNAL, ADA-ACCESSIBLE SPACE",E  D001,39
FY19,M,350000,MANHATTAN OCCUPATIONAL TRAINING CENTER (PSM721),GYMNASIUM RENOVATION FOR SPECIAL NEEDS STUDENT,E  D001,3
FY19,M,50000,MANHATTAN SCHOOL FOR CAREER DEVELOPMENT - TECHNOLOGY,TECHNOLOGY,E  D001,2
FY19,K,50000,MARK TWAIN I.S. 239 (21K239) - TECHNOLOGY,TECHNOLOGY,E  D001,47
FY19,R,250000,MARSH AVENUE EXPEDITIONARY LEARNING SCHOOL AUDITORIUM UPGRADE,FUNDS WILL BE USED TO UPGRADE THE AUDITORIUM AT THIS SCHOOL.,E  D001,51
FY19,R,50000,MARSH AVENUE SCHOOL - TECHNOLOGY,TECHNOLOGY (PRINCIPAL CARA DEANGELO),E  D001,50
FY19,M,100000,MARTA VALLE HS - CULINARY ARTS CLASSROOM,TO RENOVATE CLASSROOM SPACE TO ALLOW FOR CULINARY ARTS CLASS,E  D001,1
FY19,M,375000,MARTIN LUTHER KING HIGH SCHOOL COMPLEX,TURF FIELD,E  D001,6
FY19,M,200000,MARTIN LUTHER KING HIGH SCHOOL COMPLEX,HYDROPONIC LAB,E  D001,6
FY19,Q,160000,MARTIN VAN BUREN HIGH SCHOOL LIBRARY PROJECT,COMPLETE SPLIT SYSTEM INSTALLATION IN LIBRARY,E  D001,23
FY19,Q,100000,MASPETH HIGH SCHOOL (24Q585),TECHNOLOGY UPGRADES,E  D001,30
FY19,M,90000,MECA COMPUTER LAB,TO UPGRADE MANHATTAN EARLY COLLEGE FOR ADVERTISING'S COMPUTER LAB,E  D001,1
FY19,K,125000,MIDDLE SCHOOL FOR ART & PHILOS (K588),ROOM CONVERSION/PARTITIONING,E  D001,41
FY19,Q,75000,MOBILE LAPTOP CART AND LAPTOP COMPUTERS FOR PS 176Q,PROJECT WILL PROVIDE LAPTOP CARTS AND LAPTOPS FOR 29Q176,E  D001,27
FY19,Q,75000,MOBILE LAPTOP CART AND LAPTOP COMPUTERS FOR PS 360Q,PROJECT WILL PROVIDE LAPTOP CARTS AND LAPTOPS FOR 29Q892,E  D001,27
FY19,Q,75000,MOBILE LAPTOP CART AND LAPTOP COMPUTERS FOR PS 37Q,PROJECT WILL PROVIDE LAPTOP CARTS AND LAPTOPS FOR 29Q037,E  D001,27
FY19,Q,75000,MOBILE LAPTOP CART AND LAPTOP COMPUTERS FOR YORK EARLY COLLEGE ACADEMY,PROJECT WILL PROVIDE LAPTOP CARTS AND LAPTOPS FOR 28Q284,E  D001,27
FY19,Q,50000,MOBILE SCIENCE CARTS FOR 29Q118,PROJECT WILL PROVIDE TWO MOBILE SCIENCE CARTS,E  D001,27
FY19,M,40000,MOSAIC PREPARATORY ACADEMY (04M375) - WATER FOUNTAINS,WATER FOUNTAINS UPGRADE FOR MOSAIC PREPARATORY ACADEMY,E  D001,8
FY19,M,35000,MOTT HALL I MANHATTAN,TECHNOLOGY UPGRADES,E  D001,7
FY19,M,100000,MOTT HALL II MANHATTAN,AUDITORIUM UPGRADE,E  D001,7
FY19,X,100000,MOTT HALL IS 192: UPGRADES,TECHNOLOGY PURCHASES,E  D001,13
FY19,K,258000,MOTT HALL IV (K522),TECHNOLOGY UPGRADE,E  D001,41
FY19,X,100000,MOTT HALL V - BRONX - TECHNOLOGY PURCHASE,PROMETHEAN ACTIV PANELS,E  D001,18
FY19,X,70000,MOTT HAVEN LIBRARY - TECHNOLOGY,TECHNOLOGY UPGRADE FOR MOTT HAVEN LIBRARY,E  D001,8
FY19,X,50000,MOUNT EDEN CHILDREN'S ACADEMY - TECHNOLOGY,"MOUNT EDEN CHILDREN'S ACADEMY. SMART BOARDS, LAPTOPS, CARTS",E  D001,14
FY19,M,150000,MS 104 SIMON BARUCH - HVAC,HVAC PROJECT,E  D001,4
FY19,X,1331000,MS 118 - THE WILLIAM W. NILES SCHOOL (10X118) - ELECTRICAL UPGRADE,ELECTRICAL UPGRADE,E  D001,15
FY19,X,35000,MS 118 - THE WILLIAM W. NILES SCHOOL (10X118) -TECHNOLOGY,LAPTOPS IN SCHOOL,E  D001,15
FY19,X,35000,MS 118 - THE WILLIAM W. NILES SCHOOL (10X118) -TECHNOLOGY,SMARTBOARDS IN SCHOOL,E  D001,15
FY19,M,450000,MS 167 WAGNER - HVAC,HVAC PROJECT,E  D001,4
FY19,Q,100000,MS 172Q  ELECTRIC UPGRADES,TO HELP FUND THE UPGRADE OF THE ELECTRICAL SYSTEM,E  D001,23
FY19,K,250000,MS 2 COMPUTER LAB UPGRADE,"COMPUTER LAB UPGRADE OF 32 STUDENT STATIONS, 1 SERVER, 1 TEACHER STATION AND 1 4-D PRINTER",E  D001,40
FY19,K,50000,MS 2 SCHOOL LIBRARY UPGRADE,UPGRADE THE EQUIPMENT AND FURNITURE,E  D001,40
FY19,Q,150000,MS 216Q - AUDITORIUM UPGRADES,"FUNDS TO UPGRADE SOUND SYSTEM, INSTALL CEILING PROJECTOR, AND REPLACE BROKEN SOUND ABSORBERS.",E  D001,24
FY19,Q,100000,MS 217Q - MS 217 AUDITORIUM UPGRADES,FUNDS FOR INSTALLATION OF NEW AUDITORIUM SEATS.,E  D001,24
FY19,X,75000,MS 244 (THE NEW SCHOOL FOR LEADERSHIP AND JOURNALISM),TECHNOLOGY,E  D001,14
FY19,M,100000,MS 245 THE COMPUTER SCHOOL,BATHROOM UPGRADE,E  D001,6
FY19,K,125000,MS 246 BATHROOM UPGRADE,TO RENOVATE THE INTERNAL BATHROOM FACILITIES,E  D001,40
FY19,M,50000,MS 256,TECHNOLOGY GRANT,E  D001,6
FY19,M,150000,MS 258,MOBILE SCIENCE CARTS AND TECHNOLOGY UPGRADE,E  D001,6
FY19,K,100000,MS 266,STORAGE AND SOUNDPROOFING IN MUSIC CLASSROOM,E  D001,39
FY19,X,40000,MS 280 TECHNOLOGY,"TECHNOLOGY UPGRADES (E.G., SMARTBOARDS AND LAPTOP CARTS)",E  D001,11
FY19,Q,75000,MS 358 - CREATE STEAM LAB,FUNDS TO CREATE A STEAM LAB.,E  D001,24
FY19,X,350000,MS 390X,LIBRARY RENOVATION,E  D001,14
FY19,X,150000,MS 390X,TECHNOLOGY,E  D001,14
FY19,K,35000,MS 442 CARROLL GARDENS SCHOOL OF INNOVATION - TECHNOLOGY,TECHNOLOGY,E  D001,39
FY19,M,200000,MS 54 MANHATTAN,LAPTOPS AND LAPTOPS CARTS AND OTHER TECHNOLOGY UPGRADES,E  D001,7
FY19,K,150000,MS 61  LIBRARY UPGRADE,"DIGITAL LIBRARY AND UPDATED TECHNOLOGY, EQUIPMENT AND FURNITURE",E  D001,40
FY19,Q,50000,MS 67 Q,STEM LAB UPGRADE,E  D001,19
FY19,Q,150000,MS 74Q TECH UPGRADES,TO HELP FUND TECHNOLOGY UPGRADES.,E  D001,23
FY19,K,35000,MS 839- TECHNOLOGY,TECHNOLOGY,E  D001,39
FY19,X,40000,MS/HS 141 TECHNOLOGY,GENERAL TECHNOLOGY GRANT,E  D001,11
FY19,M,70000,MS131 WALL PARTITION,TO PURCHASE AND INSTALL WALL PARTITION FOR MS 131,E  D001,1
FY19,X,100000,MS180X,TECHNOLOGY,E  D001,12
FY19,X,450000,MS181X,IPDVS INSTALLATION,E  D001,12
FY19,K,215000,MURROW HIGH SCHOOL,CONVERT CLASSROOM INTO COURTROOM,E  D001,48
FY19,M,75000,NEW DESIGN MIDDLE SCHOOL MANHATTAN,MAKERSPACE/STEM TECHNOLOGY,E  D001,7
FY19,R,75000,NEW DORP HIGH SCHOOL - NEW BLEACHERS FOR BASEBALL FIELD,NEW BLEACKER FOR BASEBALL FIELD NEW DORP HIGH SCHOOL (PRINCIPAL DEIDRE DEANGELIS),E  D001,50
FY19,K,40000,NEW P.S 318 WATER FOUNTAINS,REPLACE FOUR WATER FOUNTAINS AT  P.S. 318 WITH FOUNTAIN AND BOTTLE FILLING STATIONS.,E  D001,33
FY19,K,40000,NEW P.S. 157 WATER FOUNTAINS,REPLACE FOUR WATER FOUNTAINS AT P.S. 157 WITH FOUNTAIN AND BOTTLE FILLING STATIONS.,E  D001,33
FY19,K,833000,NEW SCHOOL AT CHESTNUT-DINSMORE-- INFRASTRUCTURE,THE CONSTRUCTION OF A GREENHOUSE AT A NEW SCHOOL AT DINSMORE CHESTNUT,E  D001,37
FY19,Q,50000,NEWCOMERS HIGH SCHOOL,TECHNOLOGY UPGRADES,E  D001,26
FY19,M,100000,NYC CENTER FOR AEROSPACE AND APPLIED MATHEMATICS CUSTOM MARS EXPERIENCE,TECHNOLOGY UPGRADE,E  D001,1
FY19,X,50000,NYC DOE (BRONX STUDIO FOR WRITERS & ARTISTS) EQUIPMENT,FUNDS WILL GO TOWARDS TECHNOLOGY UPGRADES FOR THE SCHOOL,E  D001,17
FY19,X,400000,"NYC DOE (I.S. 116 - 977 FOX ST, BRONX, NY 10459)",AUDITORIUM UPGRADES,E  D001,17
FY19,X,750000,"NYC DOE (P.S. 75 - 984 FAILE ST, BRONX, NY 10459) A/C",FUNDS FOR SPLIT SYSTEM A/C,E  D001,17
FY19,K,90000,ORIGINS HIGH SCHOOL,"TECHNOLOGY, MOBILE LABS",E  D001,48
FY19,M,100000,P.S 034 FRANKLIN D. ROOSEVELT (01M034) - TECHNOLOGY,TECHNOLOGY,E  D001,2
FY19,Q,150000,P.S 104,FUNDS WILL BE USED FOR LAPTOPS FOR LEARNING AND SERVICES.,E  D001,31
FY19,Q,115000,P.S 129 Q,AUDITORIUM UPGRADE,E  D001,19
FY19,Q,35000,P.S 224 @ P.S 710,TECHNOLOGY UPGRADE,E  D001,19
FY19,Q,500000,P.S 355/ P.S 356,FUNDS WILL BE USED FOR AUDITORIUM REPAIRS.,E  D001,31
FY19,Q,150000,P.S 356Q,FUNDS WILL BE USED FOR MEDIA CENTER.,E  D001,31
FY19,Q,250000,P.S 43,FUNDS WILL BE USED FOR LIBRARY UPGRADES.,E  D001,31
FY19,Q,50000,P.S 52,FUNDS WILL BE USED FOR AUDITORIUM SOUNDS SYSTEM REPAIRS.,E  D001,31
FY19,Q,75000,P.S. 011Q KATHRYN PHELAN,TECHNOLOGY UPGRADES,E  D001,26
FY19,Q,310000,P.S. 014 FAIRVIEW - 24Q014 - TECHNOLOGY,TECHNOLOGY,E  D001,21
FY19,Q,50000,P.S. 014 FAIRVIEW - 24Q014- AUDITORIUM UPGRADE,AUDITORIUM UPGRADE,E  D001,21
FY19,M,145000,P.S. 019 ASHER LEVY SCHOOL (01M019) - TECHNOLOGY,TECHNOLOGY,E  D001,2
FY19,Q,50000,P.S. 019 MARINO JEANTET - Q019- TECHNOLOGY,TECHNOLOGY,E  D001,21
FY19,Q,100000,P.S. 049 DOROTHY BONAWIT KOLE (24Q049),TECHNOLOGY UPGRADES,E  D001,30
FY19,M,204000,P.S. 064 ROBERT SIMON (01M064) - M064 GYM PARTITION,INSTALLATION OF GYM PARTITION,E  D001,2
FY19,Q,100000,P.S. 068 CAMBRIDGE (24Q068),TECHNOLOGY UPGRADES,E  D001,30
FY19,X,100000,P.S. 071 ROSE E. SCALA: UPGRADES,GYMNASIUM UPGRADE,E  D001,13
FY19,X,100000,P.S. 072 DR. WILLIAM DORNEY: UPGRADES,TECHNOLOGY PURCHASES,E  D001,13
FY19,Q,200000,P.S. 079 Q,STEM LAB UPGRADE,E  D001,19
FY19,M,40000,P.S. 083 (04M083) - WATER FOUNTAINS,WATER FOUNTAINS UPGRADE FOR P.S. 83,E  D001,8
FY19,X,100000,P.S. 083 DONALD HERTZ: UPGRADE,TECHNOLOGY PURCHASES,E  D001,13
FY19,Q,100000,P.S. 088 SENECA (24Q088),TECHNOLOGY UPGRADES,E  D001,30
FY19,X,100000,P.S. 089 BRONX: UPGRADE,TECHNOLOGY PURCHASES,E  D001,13
FY19,X,200000,P.S. 091 BRONX - 2200 AQUEDUCT AVE,"AUDITORIUM UPGRADES WITH AN LED BACKGROUND WALL, UPGRADED SOUND SYTEM. ADDITIONAL LIGHTING AND NEW SEATING.",E  D001,14
FY19,Q,100000,P.S. 091 RICHARD ARKWRIGHT (24Q091),TECHNOLOGY UPGRADES,E  D001,30
FY19,Q,50000,P.S. 092 - 30Q092- HARRY T. STEWART SR. - TECHNOLOGY,TECHNOLOGY,E  D001,21
FY19,X,100000,P.S. 097 BRONX: UPGRADE,TECHNOLOGY PURCHASES,E  D001,13
FY19,Q,90000,P.S. 09Q,TECHNOLOGY UPGRADES,E  D001,30
FY19,Q,500000,"P.S. 1 CONTEMPORARY ART CENTER, INC.",PUBLIC ROOF GARDEN,PV D501,26
FY19,K,90000,P.S. 101 (21K101) - GYMNASIUM UPGRADE,"ADDITIONAL FUNDING FOR GYMNASIUM UPGRADE, INCLUDING SUPPLEMENTAL COOLING.",E  D001,47
FY19,X,150000,P.S. 105 SEN ABRAHAM BERNSTEIN: UPGRADE,LIBRARY UPGRADE,E  D001,13
FY19,Q,50000,P.S. 107 Q,TECHNOLOGY UPGRADE,E  D001,19
FY19,X,100000,P.S. 108 PHILIP J. ABINANTI: UPGRADE,TECHNOLOGY PURCHASES,E  D001,13
FY19,X,87000,P.S. 109 SEDGWICK - 1771 POPHAM AVE,TECHNOLOGY,E  D001,14
FY19,Q,35000,P.S. 110 - 24Q110 - TECHNOLOGY,TECHNOLOGY,E  D001,21
FY19,Q,450000,P.S. 111Q,GYMNASIUM RENOVATION,E  D001,26
FY19,Q,450000,P.S. 112Q,GYMNASIUM RENOVATION,E  D001,26
FY19,Q,100000,P.S. 112Q,TECHNOLOGY UPGRADES,E  D001,26
FY19,K,150000,P.S. 114,AUDITORIUM REFURBISHMENT INCLUDING SEATING,E  D001,46
FY19,K,125000,P.S. 115,PHASE 2 SCHOOL YARD REFURBISHMENT,E  D001,46
FY19,M,65000,P.S. 116 MARY LINDLEY MURRAY (01M116) - SAFETY SYSTEMS,SAFETY SYSTEMS,E  D001,2
FY19,Q,100000,P.S. 120Q,TECHNOLOGY UPGRADE,E  D001,20
FY19,X,100000,P.S. 121 THROOP: UPGRADE,TECHNOLOGY PURCHASES,E  D001,13
FY19,Q,100000,P.S. 127 - 30Q127 - AEROSPACE SCIENCE MAGNET SCHOOL - TECHNOLOGY,TECHNOLOGY,E  D001,21
FY19,K,50000,P.S. 128 BENSONHURST (21K128) - TECHNOLOGY,TECHNOLOGY,E  D001,47
FY19,Q,125000,"P.S. 128 THE LORRAINE TUZZO, JUNIPER VAL (24Q128)",TECHNOLOGY UPGRADES,E  D001,30
FY19,Q,100000,P.S. 12Q,TECHNOLOGY UPGRADES,E  D001,26
FY19,Q,50000,P.S. 130 Q,TECHNOLOGY UPGRADE,E  D001,19
FY19,K,500000,P.S. 139 CAFETERIA AND KITCHEN UPGRADE,TO RENOVATE THE ENTIRE CAFETERIA AND KITCHEN UPGRADE,E  D001,40
FY19,Q,35000,P.S. 143 - 24Q143 - LOUIS ARMSTRONG - TECHNOLOGY,TECHNOLOGY,E  D001,21
FY19,M,40000,P.S. 146 (04M146) - WATER FOUNTAINS,WATER FOUNTAINS UPGRADE FOR P.S. 146,E  D001,8
FY19,Q,100000,P.S. 150Q,TECHNOLOGY UPGRADES,E  D001,26
FY19,Q,50000,P.S. 152Q GWENDOLINE N. ALLEYNE SCHOOL,AUDITORIUM UPGRADES,E  D001,26
FY19,Q,100000,P.S. 153 MASPETH ELEM (24Q153),TECHNOLOGY UPGRADES,E  D001,30
FY19,Q,50000,P.S. 159 Q,TECHNOLOGY UPGRADE,E  D001,19
FY19,Q,100000,P.S. 162Q,TECHNOLOGY UPGRADE,E  D001,20
FY19,Q,250000,P.S. 163Q,AUDITORIUM UPGRADE,E  D001,20
FY19,Q,100000,P.S. 166Q,TECHNOLOGY UPGRADES,E  D001,26
FY19,Q,50000,P.S. 169 Q,TECHNOLOGY UPGRADE,E  D001,19
FY19,X,75000,P.S. 17 (07X017) - INTERIOR RENOVATIONS,CONVERT CLASSROOM IN P.S. 17 INTO A SENSORY LIBRARY,E  D001,8
FY19,X,100000,P.S. 175 CITY ISLAND: UPGRADE,TECHNOLOGY PURCHASES,E  D001,13
FY19,Q,200000,P.S. 177Q,YARD UPGRADE,E  D001,20
FY19,Q,425000,P.S. 184 Q,SECURITY AND CAMERA SYSTEM UPGRADE,E  D001,19
FY19,K,75000,P.S. 186 DR. IRVING A. GLADSTONE (20K186) - TECHNOLOGY,TECHNOLOGY,E  D001,47
FY19,K,400000,P.S. 188 (21K188) - AUDITORIUM UPGRADE,"AUDITORIUM UPGRADE, INCLUDING SUPPLEMENTAL COOLING.",E  D001,47
FY19,Q,50000,P.S. 193 Q,TECHNOLOGY UPGRADE,E  D001,19
FY19,K,150000,P.S. 194,ELECTRICAL UPGRADE,E  D001,46
FY19,X,435000,P.S. 195X- AUDITORIUM UPGRADE,FY17 RESO A AUDITORIUM  UPGRADE,E  D001,18
FY19,K,125000,P.S. 203,TECHNOLOGY UPGRADE,E  D001,46
FY19,K,95000,P.S. 205 (20K205) - AUDIO/VISUAL SYSTEM UPGRADE,"ELECTRICAL WORK, AND NEW PROJECTOR AND SCREEN FOR THE AUDITORIUM.",E  D001,47
FY19,K,225000,P.S. 207,AUDIO/VISUAL SYSTEM FOR AUDITORIUM,E  D001,46
FY19,X,375000,P.S. 207 COMMON AREA RENOVATION,"INSTALL NEW CURTAINS, UPGRADE SOUND SYSTEM, AND INSTALL ACOUSTIC TILES",E  D001,11
FY19,Q,350000,P.S. 209 Q,SECURITY AND CAMERA SYSTEM UPGRADE,E  D001,19
FY19,Q,100000,P.S. 20Q,TECHNOLOGY UPGRADE,E  D001,20
FY19,Q,200000,P.S. 21 Q,STEM LAB UPGRADE,E  D001,19
FY19,K,175000,P.S. 212 (21K212) - ACCESSIBILITY,ADDITIONAL FUNDING FOR CONSTRUCTION OF ACCESSIBLE RAMP.,E  D001,47
FY19,K,150000,P.S. 212 (21K212) - TECHNOLOGY,TECHNOLOGY,E  D001,47
FY19,Q,75000,P.S. 214Q,ADDITIONAL FUNDING FOR ELECTRICAL UPGRADE,E  D001,20
FY19,Q,100000,P.S. 214Q,PUBLIC ADDRESS SYSTEM UPGRADE,E  D001,20
FY19,K,35000,P.S. 215 (21K215) - TECHNOLOGY,TECHNOLOGY,E  D001,47
FY19,K,50000,P.S. 216 ARTURO TOSCANINI (21K216) - TECHNOLOGY,TECHNOLOGY,E  D001,47
FY19,K,150000,P.S. 222,ELECTRICAL UPGRADE,E  D001,46
FY19,X,64000,P.S. 226 - 1950 SEDGWICK AVE,TECHNOLOGY,E  D001,14
FY19,Q,35000,P.S. 228 EARLY CHILDHOOD MAGNET SCHOOL OF THE ARTS - 30Q228 - TECHNOLOG,TECHNOLOGY,E  D001,21
FY19,Q,36000,P.S. 228 EARLY CHILDHOOD MAGNET SCHOOL OF THE ARTS - 30Q228 - TECHNOLOG,TECHNOLOGY,E  D001,21
FY19,Q,100000,P.S. 229 EMANUEL KAPLAN (24Q229),TECHNOLOGY UPGRADES,E  D001,30
FY19,Q,100000,P.S. 22Q,SECURITY CAMERAS,E  D001,20
FY19,R,75000,P.S. 23 - TECHNOLOGY,TECHNOLOGY PS 23 (PRINCIPAL PAUL PROSCIA),E  D001,50
FY19,K,150000,P.S. 236,ELECTRICAL UPGRADE FOR AC COMPATIBLE OUTLETS AND ADDITIONAL OUTLETS FOR TECHNOLOGY,E  D001,46
FY19,X,400000,P.S. 24 SECURITY CAMERAS,INSTALLATION OF SECURITY CAMERAS AT PS 24,E  D001,11
FY19,Q,100000,P.S. 242Q,TECHNOLOGY UPGRADE,E  D001,20
FY19,Q,100000,P.S. 244Q,TECHNOLOGY UPGRADE,E  D001,20
FY19,K,300000,P.S. 245 ELECTRICAL UPGRADE,ELECTRICAL UPGRADES TO ALLOW FOR AIR CONDITIONING IN CLASSROOMS,E  D001,40
FY19,K,50000,P.S. 247 (20K247) - TECHNOLOGY,TECHNOLOGY,E  D001,47
FY19,Q,100000,P.S. 24Q,TECHNOLOGY UPGRADE,E  D001,20
FY19,K,125000,P.S. 251,SMART CLASSROOM ENHANCEMENTS WITH TECHNOLOGY UPGRADES AND FURNITURE,E  D001,46
FY19,K,110000,P.S. 272,NEW DOORS FOR CLASSROOMS,E  D001,46
FY19,K,125000,P.S. 276,TECHNOLOGY UPGRADE FOR STEAM LABS INCLUDING SMART BOARDS,E  D001,46
FY19,K,250000,P.S. 277,SCIENCE LAB/AQUARIUM PHASE 2,E  D001,46
FY19,Q,100000,P.S. 277 AT 290Q,TECHNOLOGY UPGRADES,E  D001,30
FY19,K,150000,P.S. 279,PLAYGROUND UPGRADE INCLUDING EQUIPMENT,E  D001,46
FY19,X,100000,"P.S. 279 CAPTAIN MANUEL RIVERA, JR. - 2100 WALTON AVE","UPDATE THE CURTAINS IN THE AUDITORIUM AND ADD ADDITIONAL LAPTOPS TO CLASSROOM SAFES,AS WELLA S PROVIDE SMART BOARDS TO THE KINDERGARTEN ANNEX",E  D001,14
FY19,Q,300000,P.S. 28 THE THOMAS EMANUEL EARLY CHILDHOOD CENTER - 24Q028 - CONSTRUCTI,EARLY CHILDHOOD CENTER CONSTRUCTION,E  D001,21
FY19,R,75000,P.S. 29 - AUDITORIUM UPGRADE,AUDITORIUM UPGRADE PS 29 (PRINCIPAL LINDA MANFREDI),E  D001,50
FY19,Q,50000,P.S. 29 Q,TECHNOLOGY UPGRADE,E  D001,19
FY19,R,75000,P.S. 30 - COMPUTER LAB,CREATE A COMPUTER LAB PS 30 (PRINCIPAL ALAN IHNE),E  D001,50
FY19,X,100000,P.S. 304 EARLY CHILDHOOD SCHOOL: UPGRADES,TECHNOLOGY PURCHASES,E  D001,13
FY19,X,100000,P.S. 306 - 40 W. TREMONT AVE,TECHNOLOGY,E  D001,14
FY19,K,500000,P.S. 307 EQUIPMENT AND RENOVATION,UPDATED PA SYSTEM AND HAND WASHING SINKS,E  D001,33
FY19,Q,125000,P.S. 31 Q,AUDITORIUM UPGRADE,E  D001,19
FY19,K,175000,P.S. 312,AUDITORIUM UPGRADE INCLUDING SEATS  AND TECHNOLOGY,E  D001,46
FY19,Q,375000,P.S. 32 Q,GYMNASIUM UPGRADE,E  D001,19
FY19,K,65000,P.S. 329 (21K329) - LIBRARY UPGRADE,ADDITIONAL FUNDING FOR LIBRARY UPGRADE.,E  D001,47
FY19,Q,100000,P.S. 330 -24Q330 - STAGE UPGRADE,STAGE UPGRADE,E  D001,21
FY19,Q,50000,P.S. 376 Q,TECHNOLOGY UPGRADE,E  D001,19
FY19,R,75000,P.S. 38 - MAIN OFFICE RELOCATION,MAIN OFFICE RELOCATION PS 38 (PRINCIPAL NANCY MURILLO),E  D001,50
FY19,M,40000,P.S. 38 (04M038) - WATER FOUNTAINS,WATER FOUNTAINS UPGRADE FOR P.S. 38,E  D001,8
FY19,R,75000,P.S. 39 - TECHNOLOGY,TECHNOLOGY PS 39 (PRINCIPAL TRACEY WRIGHT),E  D001,50
FY19,K,100000,P.S. 397 BATHROOM UPGRADE,"TO RENOVATE THE INTERNAL BATHROOM FACILITIES, INCLUDING LOWER SEATS TO ACCOMADATE PRE-K AND K STUDENTS",E  D001,40
FY19,K,350000,P.S. 399 TECHNOLOGY UPGRADE,FOR COMPUTER EQUIPMENT AND FURNITURE,E  D001,40
FY19,K,425000,P.S. 40 (K040),SUPPMENTAL COOLING,E  D001,41
FY19,R,75000,P.S. 41 - AUDITORIUM UPGRADES,AUDITORIM UPGRADES (PRINCIPAL JENNIFER LOGAN),E  D001,50
FY19,Q,50000,P.S. 41 Q,TECHNOLOGY UPGRADE,E  D001,19
FY19,R,75000,P.S. 46 - FENCING,NEW FENCING PS 46 (PRINCIPAL ANDREA MAFFEO),E  D001,50
FY19,R,75000,P.S. 48 - TECHNOLOGY,TECHNOLOGY  PS/IS 48 (PRINCIPAL ALLISON O'DONNELL),E  D001,50
FY19,R,75000,P.S. 50 - TECHNOLOGY,TECHNOLOGY  PS 50 (PRINCIPAL JOSEPH SANTELLO),E  D001,50
FY19,R,75000,P.S. 52 - TECHNOLOGY,TECHNOLOGY PS 52 (JANE MCCORD),E  D001,50
FY19,R,175000,P.S. 54 - AUDITORIUM UPGRADE,AUDITORIUM UPGRADE PS 54(PRINCIPAL KAREN LAROSA),E  D001,50
FY19,Q,35000,P.S. 550 HIGH SCHOOL FOR ARTS AND BUSINESS -24Q550- TECHNOLOGY,TECHNOLOGY,E  D001,21
FY19,R,75000,P.S. 58 - TECHNOLOGY,TECHNOLOGY PS 58 (PRINCIPAL MICHAEL LAMORTE),E  D001,50
FY19,Q,125000,P.S. 58 THE SCHOOL OF HEROES (24Q058),PLAYGROUND RENOVATION,E  D001,30
FY19,Q,100000,P.S. 58 THE SCHOOL OF HEROES (24Q058),TECHNOLOGY UPGRADES,E  D001,30
FY19,K,125000,P.S. 6 TECHNOLOGY UPGRADE,"TO UPGRADE THE APPLE LAB WITH 32 I-MAC, TEACHER RESOURCE STATION AND RELATED EQUIPMENT",E  D001,40
FY19,R,75000,P.S. 60 - TECHNOLOGY,TECHNOLOGY PS 60 (PRINCIPAL DONNA BONANNO),E  D001,50
